tileCastlevaniaD,0,1440,0,0,32,96,0,1,1,4294967295
tileCastlevaniaD,0,1392,48,64,32,16,0,1,1,4294967295
tileCastlevaniaD,32,1392,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,1376,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,1360,64,32,16,16,0,1,1,4294967295
tileCastlevaniaD,32,1440,0,0,48,96,0,1,1,4294967295
tileCastlevaniaD,112,1440,0,0,48,96,0,1,1,4294967295
tileCastlevaniaD,80,1440,0,0,32,96,0,1,1,4294967295
tileCastlevaniaD,160,1440,0,0,32,96,0,1,1,4294967295
tileCastlevaniaD,192,1408,0,96,32,64,0,1,1,4294967295
tileCastlevaniaD,224,1392,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,240,1376,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,256,1360,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,272,1344,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,288,1328,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,304,1312,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,320,1296,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,336,1280,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,352,1264,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,368,1248,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,384,1232,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,400,1216,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,416,1200,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,432,1184,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,448,1168,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,464,1152,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,480,1136,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,496,1120,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,512,1104,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,528,1088,16,96,32,64,0,1,1,4294967295
tileCastlevaniaD,576,1088,0,0,32,96,0,1,1,4294967295
tileCastlevaniaD,560,1088,32,0,16,96,0,1,1,4294967295
tileCastlevaniaD,608,1088,0,0,48,96,0,1,1,4294967295
tileCastlevaniaD,656,1056,0,96,32,64,0,1,1,4294967295
tileCastlevaniaD,688,1040,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,704,1024,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,720,1008,16,96,16,64,0,1,1,4294967295
tileCastlevaniaD,736,992,16,96,16,64,0,1,1,4294967295
