tileMagicalCastle,96,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,128,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,160,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,192,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,224,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,256,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,288,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,320,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,352,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,384,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,416,48,160,128,32,32,0,1,1,4294967295
tileMagicalCastle,96,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,128,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,160,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,192,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,224,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,256,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,288,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,320,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,352,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,384,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,416,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,448,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,480,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,512,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,544,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,576,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,608,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,640,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,672,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,704,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,736,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,768,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,800,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,832,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,864,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,896,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,928,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,960,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,992,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1024,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1056,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1088,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1120,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1152,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1184,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1216,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1248,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1280,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1312,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1344,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1376,96,64,128,32,16,0,1,1,4294967295
tileMagicalCastle,1408,96,64,128,32,16,0,1,1,4294967295
